,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
40,2020-02-29,afghanistan,30.0,5.0,0.714,0.0,0.0,0.0,0.756,0.126,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.980000000000004,239012568.0,326.532,111.60000000000001,15.486,8.022,10823.922,0.0,3582.174,57.54,0.0,0.0,226.476,3.0,388.98,3.066,0.0,0.0,0.0,0.0
127,2020-03-31,afghanistan,1141.0,163.0,102.0,21.0,4.0,1.7149999999999999,28.646,4.0920000000000005,2.564,0.525,0.1,0.043,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.79,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
338,2020-04-30,afghanistan,25152.0,1661.0,1451.713,812.0,56.0,49.001999999999995,631.4,41.699,36.444,20.384,1.4020000000000001,1.2289999999999999,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.2000000000003,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
557,2020-05-31,afghanistan,222720.0,13353.0,11601.569,4924.0,194.0,187.141,5591.003,335.205,291.238,123.606,4.869,4.697,45.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.06,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
779,2020-06-30,afghanistan,751685.0,16265.0,17534.144,14982.0,485.0,464.287,18869.759000000002,408.304,440.165,376.094,12.176,11.656,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.48,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
1001,2020-07-31,afghanistan,1079412.0,5183.0,5732.0,33439.0,536.0,566.142,27096.784,130.11,143.892,839.428,13.453999999999999,14.207,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.7000000000003,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
1223,2020-08-31,afghanistan,1165099.0,1620.0,1788.714,42108.0,131.0,135.71699999999998,29247.809,40.666,44.903,1057.0430000000001,3.289,3.408,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.67,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
1445,2020-09-30,afghanistan,1166401.0,1106.0,1090.857,43060.0,56.0,53.286,29280.496,27.768,27.383,1080.949,1.403,1.336,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.6,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
1669,2020-10-31,afghanistan,1246695.0,1980.0,1739.856,46274.0,71.0,64.569,31296.138,49.706,43.675,1161.626,1.778,1.6219999999999999,37.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.77,1234898268.0,1687.0819999999999,576.6,80.011,41.446999999999996,55923.597,0.0,18507.899,297.29,0.0,0.0,1170.126,15.5,2009.73,15.841000000000001,0.0,0.0,0.0,0.0
1895,2020-11-30,afghanistan,1303865.0,4881.0,4596.429,48777.0,230.0,209.143,32731.289,122.528,115.386,1224.464,5.771,5.249,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.96,1195062840.0,1632.6599999999999,558.0,77.42999999999999,40.11,54119.61,0.0,17910.87,287.7,0.0,0.0,1132.38,15.0,1944.8999999999999,15.33,0.0,0.0,0.0,0.0
